id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,52,2118,587,298,638,354,611,325,57.71330898344177,47.06379155942256,174.0,107.2233238904627,86.0
12,52,1602,561,383,615,427,588,404,58.33261803502427,35.29419514947991,156.0,105.6367041198502,87.0
13,52,1670,248,246,290,302,268,274,57.84662186139885,37.15221807635961,137.0,97.4934131736527,79.0
14,52,1573,218,316,266,362,241,338,52.606056784467846,38.18182891362468,139.0,99.31023521932613,85.0
15,52,1437,680,235,730,274,704,254,53.21696706713578,34.71226663186556,113.0,96.89491997216423,83.0
16,52,2145,627,239,678,294,652,267,55.70340304208472,49.32145434489485,109.0,94.98694638694639,82.0
17,52,2362,651,510,699,572,675,540,62.98879317559229,47.95033268854668,121.0,95.61346316680779,84.0
18,52,1829,704,546,755,596,730,570,51.10491924397653,45.96451308420458,112.0,94.79715691634773,84.0
19,52,1587,83,338,128,389,106,364,55.2060530255784,36.93157784581309,124.0,97.85444234404537,84.0
20,52,1447,147,322,198,358,172,339,52.505322278047444,35.48407658918356,120.0,96.58051140290256,84.0
21,52,220,615,0,646,10,631,3,29.984408913244238,10.104185319279074,103.0,94.25909090909092,86.0
25,52,591,508,331,544,368,527,351,35.394190706409574,32.62510174947922,134.0,99.54653130287647,87.0
26,52,1281,452,293,497,331,473,312,46.56307824738362,35.42866211787423,118.0,98.03512880562062,85.0
29,52,1285,144,609,189,649,166,629,48.04900474823467,34.40350926238788,121.0,97.15019455252919,85.0
30,52,1150,130,655,162,704,145,678,49.36658362365211,29.858866246739574,121.0,98.15130434782608,86.0
