id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
48,142,2706,658,491,725,566,691,527,91.3429136959729,39.04572508168967,149.0,107.0750184774575,85.0
50,142,1409,16,395,65,439,39,416,54.41086146888446,33.38385867985819,266.0,125.96451383960256,86.0
51,142,2798,690,571,750,634,720,600,66.0454669268749,54.48567036728144,142.0,103.0879199428163,84.0
52,142,1999,653,632,716,687,685,659,73.38621983403598,36.54200401696407,194.0,104.72686343171586,84.0
54,142,2302,641,11,697,64,670,38,58.886806690123656,50.12411642407501,183.0,109.57211120764552,84.0
55,142,2614,448,333,505,398,475,365,65.32457725992641,51.59718349078206,229.0,120.52945677123184,83.0
56,142,3118,535,354,598,424,568,387,69.30169617425888,58.857607391598265,237.0,117.12091084028224,85.0
59,142,2736,409,276,470,337,439,305,60.55057123983775,57.970515901304736,197.0,113.59320175438596,84.0
60,142,2017,508,298,558,357,534,325,58.19223299411652,45.007928405684524,289.0,116.02231036192364,84.0
65,142,1696,137,639,188,684,163,659,51.600352480412084,43.79846784393357,174.0,108.05129716981132,87.0
66,142,1846,53,603,96,664,74,632,61.57102635793078,38.70380974110488,186.0,109.10996749729144,85.0
67,142,2640,185,576,241,641,214,608,64.49058689375268,52.43465132333398,158.0,101.84128787878788,85.0
68,142,2157,125,534,177,591,152,562,55.08421700951787,50.27032581761966,145.0,104.40148354195642,85.0
70,142,2132,0,636,39,702,17,669,68.15976259975317,41.257421778172855,125.0,97.59240150093808,83.0
71,142,894,609,311,646,348,625,331,38.127245564127946,31.226741842872364,116.0,96.93288590604027,85.0
73,142,1594,632,404,675,457,653,431,53.38187471989872,38.29047011719025,166.0,101.16813048933501,84.0
74,142,1174,631,346,666,391,648,367,45.65095590616602,32.96032656529397,204.0,107.20102214650767,84.0
75,142,1337,599,431,632,486,615,457,54.413749492049234,31.447700436870317,167.0,104.79356768885565,86.0
76,142,1498,550,421,587,474,568,447,52.216027201175514,36.62510414905382,182.0,109.96261682242991,83.0
77,142,1331,540,475,593,508,566,491,53.81665403290927,31.735789269591443,153.0,107.94440270473328,85.0
78,142,1286,593,486,632,534,613,509,45.85214218592329,36.05731059013599,166.0,105.57231726283048,86.0
79,142,1233,702,88,744,132,721,111,50.001069102624676,31.686152423588148,136.0,101.61638280616383,85.0
80,142,687,707,129,741,159,725,143,33.458923961964366,26.981518816542664,128.0,104.8995633187773,87.0
81,142,1247,681,169,726,204,704,185,46.83269600765774,34.04927117698988,131.0,104.39695268644748,84.0
82,142,1222,640,168,674,217,656,192,50.59981959576931,30.869711274780574,156.0,105.66530278232406,85.0
83,142,1575,160,325,209,370,184,347,53.62256398958757,37.4527191929606,129.0,100.85269841269842,85.0
84,142,1180,199,346,244,385,221,365,50.18465814894642,30.044845543882833,150.0,106.90084745762712,87.0
85,142,1164,639,544,676,588,658,565,44.56283924800021,33.50416396845105,133.0,98.19329896907216,84.0
86,142,1283,581,589,631,622,605,605,53.737714755145284,31.53902031707603,163.0,103.21356196414654,87.0
87,142,1087,303,213,345,264,328,238,58.79866637758852,35.32283990887062,133.0,103.64213431462741,87.0
88,142,1087,289,217,325,257,307,237,42.95159931071889,32.421378385212066,146.0,108.07727690892364,88.0
89,142,1417,245,283,289,330,266,306,51.322311386064875,35.23790991275464,162.0,108.73253352152435,86.0
90,142,1053,293,289,333,326,311,306,40.28319449097546,33.73033352035039,135.0,104.16429249762584,86.0
91,142,862,681,238,709,278,695,258,39.96720926314173,27.76035908948999,171.0,110.25986078886311,90.0
92,142,1164,630,281,666,325,648,303,49.15334423157345,30.272160760964546,137.0,103.94158075601375,87.0
93,142,1591,102,321,152,365,127,342,48.578403951220075,41.92650752811355,157.0,104.84223758642364,85.0
94,142,1300,111,362,151,404,130,381,45.437928215005115,36.90475840779221,167.0,111.17615384615385,84.0
97,142,1362,582,9,632,48,607,29,50.99237419420669,36.0808993415734,165.0,112.88179148311306,87.0
98,142,635,582,0,635,17,609,6,51.70124389199765,17.032374519748572,131.0,105.7275590551181,88.0
99,142,846,121,287,159,318,140,302,36.50806967819315,29.737721189340604,149.0,106.39479905437352,88.0
100,142,1277,111,239,156,277,133,257,44.75306227293429,36.500748560037664,167.0,106.73296789350039,86.0
101,142,1075,541,262,587,292,564,277,46.01325297276123,30.057999878662503,148.0,105.53209302325581,88.0
102,142,1531,596,255,645,295,620,273,49.09910475592218,39.817388344849036,148.0,106.25212279555846,83.0
103,142,1121,170,388,211,424,190,405,42.154727383389194,34.00999420619199,147.0,105.94023193577164,86.0
104,142,1187,128,421,168,461,148,440,45.56261088044988,33.262216731321956,141.0,104.08930075821398,84.0
105,142,946,200,188,240,221,219,205,43.52557718825261,28.07970252754528,168.0,109.49260042283298,86.0
106,142,1000,164,224,210,257,187,240,43.887144301002664,29.403680944789365,172.0,109.675,82.0
144,142,735,705,311,740,343,722,327,34.27460181171484,28.063285672427025,141.0,102.78775510204082,85.0
