id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,41,1562,119,619,168,666,143,643,55.1349195610363,36.798421714048985,144.0,103.23687580025609,86.0
11,41,1799,603,323,655,369,628,346,52.65008616076195,43.828102568948474,128.0,98.4952751528627,85.0
12,41,1551,575,372,621,419,598,394,52.64394937603365,37.964631898824074,122.0,99.20825274016764,86.0
13,41,1239,236,267,279,314,257,292,49.17674539699318,32.74036464996984,135.0,100.9313962873285,85.0
14,41,1362,216,307,261,349,238,328,51.025322755943755,34.10455682378482,144.0,102.15418502202643,85.0
15,41,1269,697,234,747,269,721,251,50.18010264052654,32.37044950198404,123.0,100.13396375098503,86.0
16,41,1850,647,240,691,296,668,268,55.38336518235475,42.77368006232669,131.0,99.68864864864865,85.0
17,41,1861,647,531,691,588,668,560,56.156041351883964,42.38975387286123,127.0,99.59430413756046,84.0
18,41,835,717,560,749,598,732,581,36.491151139887755,29.802247616505895,110.0,96.14011976047904,84.0
19,41,1452,104,337,142,390,121,364,53.31676616581394,35.285033105899885,141.0,101.1301652892562,81.0
20,41,1400,160,317,209,355,186,334,50.929882476268816,35.4352651731608,148.0,101.61428571428571,86.0
25,41,1006,508,341,547,376,528,358,40.663624558924575,32.31235276825906,142.0,101.93041749502981,86.0
26,41,941,466,308,502,343,483,325,36.96294402234342,32.997405195440464,126.0,102.07651434643996,86.0
