id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,82,2468,241,267,325,309,285,286,82.64537171593204,39.0526338132674,161.0,108.20097244732577,85.0
15,82,2450,697,171,758,235,728,202,79.45281989399554,39.52525602325221,165.0,111.03836734693877,86.0
16,82,2546,612,238,688,291,651,264,75.26969625428654,43.496530139299274,163.0,106.46465043205028,84.0
17,82,2644,623,514,686,571,654,543,61.1706243319847,55.35974711203127,257.0,112.35741301059001,83.0
18,82,1545,644,582,686,641,667,613,58.70705211109579,35.88883296929948,217.0,103.78446601941748,86.0
19,82,2013,75,343,132,399,103,369,65.53230281265695,39.75606400019912,480.0,114.32637853949329,84.0
20,82,1993,141,314,176,389,157,349,75.70866448657036,33.9758405271995,150.0,104.66031108881084,86.0
21,82,363,633,0,659,22,645,10,28.399891604588074,17.007197715227885,201.0,105.60881542699724,86.0
25,82,2199,519,349,580,398,550,372,61.110935885167585,46.4354158309115,182.0,112.84174624829468,86.0
26,82,1951,455,268,507,322,480,296,55.813082169263005,45.18530973266075,231.0,114.58534085084572,85.0
28,82,965,0,520,24,579,9,549,53.105699828293886,25.036055928813063,134.0,96.28497409326425,85.0
29,82,2364,131,580,192,632,161,606,61.19866174809077,49.35614883770502,141.0,98.86167512690355,83.0
30,82,1675,59,630,108,676,85,652,49.45444628938055,43.70139803427555,121.0,101.97253731343284,87.0
31,82,1250,636,376,678,418,658,396,44.502142664566854,36.25692040786887,167.0,114.512,86.0
32,82,1838,657,300,705,353,681,326,52.89936500045222,44.389871972590576,171.0,107.03917301414582,85.0
33,82,1523,569,396,624,435,596,414,55.28735928463684,35.485670543884495,222.0,105.20091923834538,83.0
34,82,1435,589,434,630,479,609,456,45.59066365358439,40.16106807394181,140.0,105.47317073170731,84.0
35,82,1816,232,303,281,353,257,328,50.05151457608245,46.34095412590104,158.0,107.3601321585903,83.0
36,82,868,202,329,237,363,219,346,37.477535962135086,29.69257872989165,199.0,112.65207373271889,88.0
38,82,846,591,0,641,23,616,9,48.68725466010475,23.60912372513052,192.0,108.09219858156028,85.0
