id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,30,1633,130,617,182,662,155,640,52.212380176307015,40.248719207000065,140.0,103.93018983466014,85.0
6,30,424,0,624,23,657,11,636,28.721272857453013,19.989825247590865,139.0,104.73820754716981,89.0
7,30,2551,482,309,540,369,510,337,64.31231687128927,50.6670890740583,193.0,112.88788710309683,85.0
11,30,1407,597,302,645,344,619,324,45.75946347830265,39.78970516605164,134.0,103.14285714285714,84.0
12,30,1311,561,367,612,404,586,385,48.809083582427256,34.57132066114041,132.0,101.45385202135775,86.0
13,30,1345,247,266,284,315,265,289,51.44805751621246,33.45921137483777,136.0,102.33977695167286,85.0
14,30,1185,208,314,256,349,231,332,48.4645982075566,31.293604969403134,142.0,104.58987341772152,85.0
15,30,1050,704,227,742,268,722,247,46.585964596312884,28.83567918813531,154.0,105.98380952380953,85.0
16,30,1581,635,236,685,282,660,258,52.77756281802316,38.36724373332099,144.0,102.06008855154965,85.0
17,30,1439,646,534,691,577,668,555,43.96195141786985,41.88369828039121,135.0,103.65879082696317,84.0
18,30,5,714,581,730,593,723,585,32.28987713783679,5.115059571833457,106.0,99.2,94.0
19,30,1290,108,318,149,368,128,343,50.35876380937914,33.04879244941205,155.0,106.48682170542635,83.0
20,30,895,157,320,191,360,173,340,40.4532361933174,28.46871949119025,132.0,101.29273743016759,84.0
