id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
29,96,2263,134,578,192,631,162,603,57.46109447197511,50.441466851448666,175.0,106.21873619089703,82.0
30,96,1986,40,643,93,694,66,668,54.007204355120145,47.38112159215979,159.0,108.11832829808661,85.0
31,96,1621,642,371,688,420,665,395,47.3706126518371,44.03332276426962,149.0,103.19185687847008,86.0
32,96,2742,630,295,691,355,660,324,60.51036289014747,57.93958703129756,122.0,98.21298322392414,82.0
33,96,1761,572,395,629,437,600,417,56.8937162409896,39.5964835995176,125.0,98.08688245315162,84.0
34,96,1379,601,446,641,491,621,468,44.13307716792415,40.04188426541266,134.0,100.95068890500363,85.0
35,96,1547,245,307,292,351,267,328,47.338757878316606,41.84460400861053,133.0,99.29023917259211,86.0
36,96,1291,187,307,225,353,205,329,46.15097999501992,35.79625562051682,153.0,105.1696359411309,85.0
38,96,1062,590,0,641,28,615,11,49.566680573880454,29.278572237315352,117.0,96.55461393596987,85.0
39,96,1591,278,228,329,270,304,248,51.24286085443538,39.798849735021435,135.0,100.01382778126964,85.0
40,96,1482,231,245,273,298,251,270,56.425963113336714,33.5559592373859,147.0,105.08839406207828,86.0
41,96,1511,684,184,721,243,701,214,59.00507727243683,33.62778617376685,185.0,106.33752481800133,85.0
42,96,1471,712,173,760,215,734,193,48.120856295116845,39.23785920118493,148.0,102.73691366417403,85.0
43,96,1545,643,226,682,279,663,252,52.87873948089461,37.32120477886696,137.0,103.49644012944984,86.0
44,96,1373,597,266,641,316,619,292,55.37641610671961,32.39675017142857,144.0,102.0233066278223,85.0
45,96,1117,141,298,181,335,161,316,40.61189685207147,35.14170799349388,127.0,100.60340196956132,86.0
46,96,1399,153,359,194,406,173,382,49.599765167445106,36.201197647315155,145.0,104.1758398856326,86.0
47,96,1965,597,545,648,600,623,571,53.23542510537481,47.40815270817999,151.0,100.43918575063613,83.0
48,96,1046,671,505,707,550,690,527,48.06319192498462,28.254734508658867,134.0,102.66443594646272,86.0
49,96,1364,92,330,139,369,115,349,47.12473723050346,37.19772283253434,139.0,102.56231671554252,85.0
50,96,1080,59,364,100,404,79,384,46.05090162567254,30.081471014897286,154.0,107.35740740740741,86.0
51,96,2042,654,557,704,611,679,584,53.26686374093711,48.98596920847656,136.0,100.34476003917727,84.0
52,96,958,635,621,670,663,653,642,43.376807773162405,29.283537125302054,117.0,97.57202505219206,86.0
54,96,1037,633,2,674,36,652,18,40.38811475182562,32.99877732545745,135.0,98.62102217936355,84.0
55,96,624,505,358,540,386,521,370,37.16739039622332,22.57648787588407,134.0,102.2451923076923,87.0
56,96,915,558,348,592,386,574,367,36.58943016378143,32.21643186159317,156.0,110.80437158469945,87.0
59,96,1763,438,272,488,321,463,296,50.46119681498217,44.61083789212299,205.0,116.37209302325581,87.0
60,96,1240,491,288,536,326,513,306,47.27135127583936,33.68024141498396,181.0,113.1491935483871,86.0
