id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,72,2632,622,317,677,382,650,349,65.66259886193623,51.29513621211791,200.0,115.97036474164133,86.0
12,72,2481,589,399,639,468,613,433,69.84368327377373,45.47568660031683,249.0,113.46070133010883,84.0
13,72,1703,234,278,298,323,269,301,63.15226205796265,37.48837410421153,490.0,127.36699941280094,86.0
14,72,1655,204,322,248,373,226,346,49.953114775155136,42.45639644390586,249.0,121.39939577039274,84.0
15,72,1561,710,199,761,243,736,221,53.918585418059564,37.30700413900845,275.0,122.16207559256887,87.0
16,72,2074,621,234,667,293,645,264,59.01090775928292,45.54756567717198,182.0,111.77193828351012,85.0
17,72,1990,620,516,666,574,642,544,56.959355417637894,44.87519751302972,239.0,129.25075376884422,87.0
18,72,1754,640,584,691,633,666,608,50.74517023926585,45.07089589719712,137.0,102.31927023945268,86.0
19,72,1742,71,364,116,421,93,392,60.74668311265767,36.80240790178739,263.0,124.81515499425947,88.0
20,72,1716,137,316,187,371,161,344,62.01362090707568,35.7079401909958,158.0,108.25699300699301,86.0
21,72,1376,620,0,668,38,645,16,46.93622595410348,39.24632785593587,122.0,97.96875,85.0
22,72,387,572,0,624,11,600,4,49.17827265488213,11.003476890651775,184.0,108.71059431524547,84.0
25,72,1384,530,346,572,400,552,373,50.0425494928461,38.64660839876074,145.0,102.88222543352602,87.0
26,72,1349,448,284,493,329,471,309,44.1306956910199,40.513664688628765,130.0,100.412157153447,84.0
28,72,207,0,528,8,569,2,549,39.15174422747038,7.454219695058372,104.0,94.15942028985508,87.0
29,72,1925,125,596,176,645,150,620,54.414669942432084,45.25446367420812,113.0,95.2961038961039,84.0
30,72,1498,76,634,122,678,100,654,46.36411148155227,41.645832903714876,112.0,95.51535380507343,84.0
