id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,36,1443,121,626,170,671,145,649,55.140394712791434,33.764087766995125,134.0,102.22799722799722,84.0
6,36,12,0,631,2,640,0,635,9.261500668311184,1.7003740875284352,103.0,98.0,92.0
7,36,2294,473,320,530,375,501,346,60.863914537286405,48.413296303796855,322.0,115.72667829119442,82.0
11,36,1741,605,313,655,361,628,337,48.089460609670525,46.367545027277956,132.0,100.63469270534176,84.0
12,36,1389,575,366,619,412,597,388,49.352467730070856,36.10988331055004,141.0,101.48740100791936,86.0
13,36,1287,231,269,271,315,250,292,50.52802536492034,32.53262166988051,136.0,102.08003108003108,84.0
14,36,1138,204,316,251,349,227,332,47.635524745267645,30.49448300643295,135.0,102.03339191564147,83.0
15,36,1146,710,229,756,264,732,246,47.517318260498264,30.82320613514647,129.0,102.28621291448516,83.0
16,36,1740,639,234,690,283,664,258,55.360904494064606,40.18976588969674,128.0,100.93333333333334,86.0
17,36,1307,643,542,687,583,664,562,41.839038330891896,40.071737768099325,131.0,101.10252486610558,85.0
18,36,443,704,567,733,598,718,582,31.192652568973593,19.917163448927678,119.0,98.61625282167043,87.0
19,36,1418,109,326,147,376,128,352,51.19212333160855,35.983284836799065,142.0,103.2002820874471,82.0
20,36,1048,152,329,190,368,171,347,46.52167250123971,28.991414421763402,159.0,102.20229007633588,87.0
