id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,32,1725,128,624,184,670,156,648,58.353989128356474,38.158368968155074,148.0,103.7431884057971,84.0
6,32,189,0,619,9,650,3,633,30.998858547135388,9.151118969791716,112.0,99.28571428571429,88.0
7,32,2577,477,311,539,368,508,339,64.41872290942865,51.13051494817891,171.0,112.38183934807917,85.0
11,32,1616,599,301,653,344,623,323,50.08901243890682,41.734168914112814,133.0,102.43935643564356,85.0
12,32,1209,573,368,612,413,592,390,45.9210961806285,33.86928733897353,143.0,101.78246484698097,85.0
13,32,1111,246,270,276,317,260,292,48.02116143824612,29.732838139389056,138.0,102.57155715571557,84.0
14,32,989,215,316,255,351,234,333,44.279590177913484,28.531384338716585,139.0,103.91607684529828,86.0
15,32,1033,704,234,748,267,725,250,47.030513726791796,28.112634512126473,147.0,106.2729912875121,83.0
16,32,1661,634,234,686,278,660,256,53.921852875604976,39.42454736204239,136.0,102.28476821192054,85.0
17,32,1318,652,539,694,582,673,560,42.86754485143363,39.379125023899896,131.0,102.94461305007587,86.0
18,32,123,712,568,733,585,722,574,17.037538990134543,13.233505303140737,125.0,101.76422764227642,89.0
19,32,1449,113,324,151,376,130,351,53.28121415527442,35.27119024687903,152.0,105.7080745341615,86.0
20,32,963,159,320,192,360,175,340,42.23894081175556,29.21245401046875,129.0,101.95223260643822,87.0
