id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
50,143,1451,14,398,61,444,38,421,51.28092283174602,36.40047137264081,224.0,118.71950379048931,87.0
52,143,2751,645,635,731,695,689,665,96.38904596753717,38.66782234977054,251.0,106.32897128316975,84.0
55,143,2457,448,334,506,391,474,364,63.88689876994585,49.62434607221288,235.0,119.95645095645095,84.0
56,143,3128,537,352,600,423,568,384,69.6904769311437,58.78870978451524,277.0,119.1371483375959,84.0
59,143,2754,415,279,476,341,444,309,63.9005766816439,55.344364809728496,191.0,113.59041394335512,86.0
60,143,2039,509,297,558,358,533,325,58.5653870729103,45.25145305988396,302.0,115.72829818538499,86.0
65,143,1739,137,637,189,686,162,661,54.10966029836095,42.75948820785396,188.0,110.31109833237493,88.0
66,143,1895,47,609,97,663,72,635,62.370130887212596,39.18075788791728,183.0,109.7424802110818,82.0
67,143,2571,183,578,236,642,209,610,63.161601393979375,52.085984651509875,159.0,101.8732010890704,84.0
68,143,2202,129,533,182,587,154,559,56.464802892128695,49.92911825846327,148.0,105.32016348773843,86.0
70,143,1858,0,634,34,701,14,668,68.4134272775198,36.08464233711459,120.0,97.39504843918192,83.0
71,143,602,614,318,648,347,628,333,33.66501403450346,24.560629635563863,112.0,96.09634551495017,86.0
73,143,1518,636,407,679,457,657,433,50.81030682152569,38.30065265244547,143.0,99.56126482213439,84.0
74,143,1162,633,346,668,390,649,367,45.648115561642804,32.61095843696966,186.0,106.24096385542168,84.0
75,143,1435,594,438,639,487,616,461,55.642523421251035,33.029022307717646,159.0,103.98675958188153,87.0
76,143,1609,546,421,587,474,566,447,53.703652333421346,38.24959849439287,162.0,107.33871970167806,84.0
77,143,1348,540,473,592,508,565,490,53.953244665909025,32.090606905259875,145.0,107.63649851632047,86.0
78,143,1546,592,482,632,534,612,507,50.970913621690826,38.89838368608119,156.0,104.48641655886158,86.0
79,143,1284,706,85,748,131,726,108,51.28730951970387,32.2559139987812,129.0,100.86214953271028,84.0
80,143,983,707,126,745,163,726,143,37.17682526422143,34.271820087518776,131.0,104.89623601220752,85.0
81,143,1306,677,167,722,207,699,186,48.312244570325966,34.546303171976625,137.0,102.92343032159265,83.0
82,143,1226,639,167,674,216,656,190,50.90605691387126,30.835936049513958,141.0,104.90619902120717,85.0
83,143,1543,157,325,202,371,178,348,49.174111738589,40.046330473553695,138.0,101.29747245625406,82.0
84,143,1386,204,345,246,393,225,369,54.460219962070774,32.510389640612836,153.0,105.2914862914863,86.0
85,143,1377,635,536,676,584,656,559,49.363712793038,35.986240901298025,121.0,97.61655773420479,83.0
86,143,1298,580,589,628,627,603,606,53.61825946779943,31.663121818433492,156.0,102.557781201849,85.0
87,143,1264,308,212,347,264,329,238,56.73893904261874,34.0785286815602,133.0,103.80300632911393,84.0
88,143,1166,288,214,322,258,304,235,44.758315487028895,33.338687217452275,149.0,108.96483704974271,87.0
89,143,1437,240,290,288,335,264,313,53.38856374273615,34.43969410357069,161.0,108.3625608907446,81.0
90,143,1074,295,288,335,324,313,305,39.152325485560496,35.23172486038835,135.0,104.46741154562383,86.0
91,143,949,682,237,715,278,698,258,40.62198874054887,30.07628854718429,162.0,106.78609062170706,87.0
92,143,1294,630,280,669,329,648,304,52.54206838592299,31.612825308464387,140.0,105.40571870170015,83.0
93,143,1708,100,318,148,364,123,341,49.935984776283334,43.74231917051418,147.0,104.8056206088993,84.0
94,143,1398,108,366,155,406,130,386,47.207661273970444,38.059217030586915,163.0,110.0107296137339,83.0
97,143,1493,582,7,629,52,604,30,48.96039147355423,39.84835149363338,171.0,110.50368385800402,86.0
98,143,627,590,0,638,18,615,7,48.30857685478545,17.53180544207415,128.0,103.7639553429027,83.0
99,143,1066,121,287,161,323,141,304,39.894879968971566,34.15858120908045,143.0,106.31050656660413,84.0
100,143,1279,108,239,152,278,130,258,44.63504560048561,36.65392736367526,165.0,106.07818608287725,84.0
101,143,1152,537,259,582,295,559,277,47.92422284876784,30.80446962238822,146.0,105.25086805555556,88.0
102,143,1546,598,252,645,293,621,272,48.50392358080451,40.68867462631978,156.0,104.97412677878395,84.0
103,143,1230,172,390,216,427,193,408,44.39823393464955,35.477663254859586,144.0,105.40487804878049,87.0
104,143,1283,124,424,171,463,147,444,47.00606214183019,34.86623603688894,143.0,103.05689789555728,86.0
105,143,1004,198,185,245,218,221,201,45.407984299177876,28.384855679813985,176.0,108.90737051792829,87.0
106,143,1019,162,227,206,259,183,243,43.38579833897503,30.21984256261351,176.0,108.80667320902846,87.0
107,143,1274,696,521,741,563,720,541,46.21096805202877,35.770071188135326,149.0,105.32574568288854,86.0
108,143,1270,660,494,710,533,684,513,52.68496025926298,30.91404350851127,167.0,107.65590551181103,86.0
109,143,1338,678,563,728,601,702,581,52.4915078122718,32.768410685718884,161.0,108.6696562032885,85.0
110,143,1614,705,585,753,631,728,608,46.15219533982785,44.68295296643049,158.0,107.03841387856258,86.0
111,143,615,640,32,672,60,656,46,32.45587210253448,24.561394465740992,205.0,105.02439024390245,85.0
112,143,772,662,14,699,46,681,28,38.87161749003243,27.866603608408166,158.0,111.89896373056995,89.0
144,143,397,709,313,736,338,723,325,28.202824268543168,18.544018375092524,140.0,104.63727959697734,86.0
