id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
35,136,2454,253,288,319,340,286,314,70.03231208068064,45.432226839281476,176.0,109.72534637326814,87.0
38,136,1390,586,0,641,34,612,14,52.644770282982805,35.910742576374304,159.0,102.0294964028777,83.0
40,136,1891,176,216,240,256,207,234,62.30644609405463,38.800217263685795,240.0,119.02802749867794,86.0
43,136,1673,645,255,697,303,670,279,59.58104371766192,36.05691359580461,398.0,119.2133891213389,82.0
44,136,1368,547,266,610,302,575,283,59.89645047567804,30.694483243769078,239.0,108.86184210526316,86.0
45,136,2129,105,247,160,299,132,273,56.92253229090122,47.885460122053644,254.0,119.82104274307187,82.0
46,136,2090,146,389,198,448,172,419,58.48365435757331,46.080713495689544,318.0,117.84162679425837,85.0
48,136,1902,666,494,706,562,686,528,70.91739701892578,35.248159111789164,168.0,107.12407991587803,84.0
49,136,1751,97,334,143,384,119,358,50.685993229029265,44.49850724182889,141.0,103.9160479725871,86.0
50,136,1425,26,390,75,434,49,412,54.841541289469504,33.77762327987399,243.0,125.70526315789473,86.0
51,136,2160,676,573,732,624,705,598,56.98985540851901,48.84119824439401,167.0,102.3212962962963,79.0
52,136,2003,642,628,702,675,671,652,63.263886579096024,40.70992053350471,205.0,104.48327508736895,84.0
54,136,2202,631,4,688,55,660,28,57.14772898080439,49.37967357200985,196.0,121.41780199818346,84.0
55,136,2393,462,341,516,402,489,372,59.998388477683264,50.94998441532064,182.0,112.41370664437945,85.0
56,136,3058,552,355,619,415,585,387,67.9905369638415,58.6461252654091,227.0,114.50032701111837,85.0
59,136,2988,425,274,489,336,457,304,62.24847015320636,61.3480494206043,243.0,121.20180722891567,85.0
60,136,1975,494,304,543,361,519,330,56.596000754412685,44.96902095908684,232.0,111.29215189873418,86.0
65,136,1629,136,637,186,685,160,659,51.84573448810022,41.628512569400314,158.0,103.22160834868018,86.0
66,136,1682,57,610,98,667,79,637,58.42131737769023,37.201788546827025,156.0,104.53804994054697,83.0
67,136,1767,195,581,245,629,219,604,50.286333163780725,45.22358280230999,121.0,96.99830220713073,84.0
68,136,2413,127,542,182,601,155,572,58.792608757016744,52.53553040403021,134.0,98.21259842519684,85.0
70,136,2103,0,621,40,689,16,653,68.49691815216687,41.025533446945474,125.0,96.4602948169282,82.0
71,136,1507,614,301,660,349,636,325,45.39387444772417,43.2369252874509,135.0,101.72793629727936,85.0
73,136,1283,627,398,666,444,646,420,47.94684242869356,34.46699877836421,126.0,102.61106780982074,86.0
74,136,1238,615,343,661,380,637,361,46.41242046542234,34.15315371808415,171.0,110.24071082390954,84.0
75,136,1334,586,417,622,469,604,443,53.091879553062995,32.251747981620696,151.0,105.0,85.0
76,136,1106,556,431,590,475,572,452,45.93000509213317,30.83448650049083,205.0,119.70433996383363,87.0
77,136,1376,532,471,585,504,558,488,54.039739036457,32.645571945499775,163.0,110.99781976744185,87.0
78,136,1417,586,496,635,534,610,515,49.19371716578284,36.77205966672401,143.0,107.33803810868031,85.0
79,136,1222,703,98,749,136,725,116,49.26543943549798,31.957282362233293,147.0,103.32896890343699,87.0
80,136,328,720,131,745,153,733,142,24.61026562399845,18.016530884362787,140.0,108.91463414634147,89.0
81,136,1011,686,175,729,207,708,190,43.85829664960757,29.71906389352069,162.0,109.61226508407518,85.0
82,136,901,639,177,680,211,660,194,45.851742398648355,25.26031166545941,154.0,112.56492785793563,86.0
83,136,1438,161,333,203,380,181,356,51.65379788425449,35.567110894079725,139.0,104.32127955493742,85.0
84,136,898,211,333,242,375,226,354,44.63344881348329,25.827769617809672,182.0,115.66481069042317,89.0
85,136,1287,626,541,669,585,649,562,46.282516739722915,35.673459182514186,133.0,100.41647241647242,86.0
86,136,889,585,577,623,612,604,594,39.29265678413347,29.47207134190173,159.0,108.10348706411699,85.0
87,136,921,287,215,337,261,309,244,57.201886534961446,31.846024634730835,148.0,108.61129207383279,87.0
88,136,896,297,212,336,245,316,227,38.20652888177211,30.031780408090754,167.0,111.015625,85.0
144,136,748,689,320,726,350,706,335,34.49766980032403,28.232365453387263,161.0,105.29545454545455,85.0
145,136,15,0,450,2,464,0,456,14.812120818603256,1.3253801004449797,100.0,94.13333333333334,90.0
