id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
29,101,2523,142,572,204,627,172,598,62.81947133566911,51.5213328313439,347.0,113.32144272691241,84.0
30,101,2431,39,646,90,713,63,680,69.31262519230343,44.99231153289113,219.0,119.1958041958042,84.0
31,101,1679,632,372,679,423,655,397,49.26933734192154,43.741960148114394,156.0,101.79749851101846,83.0
32,101,2648,624,298,685,358,654,326,59.81798689057613,56.74175767163745,131.0,99.97280966767372,84.0
33,101,1780,573,397,627,445,600,422,53.49206073931523,43.09357133412747,129.0,98.30112359550562,84.0
34,101,1513,601,454,647,500,623,477,46.54452502519737,41.570559779861824,121.0,99.47124917382683,85.0
35,101,1326,237,301,284,339,260,320,47.54198124590601,35.7977170512948,138.0,97.18250377073906,82.0
36,101,1575,190,299,234,346,211,322,49.215316401333894,40.881254360002316,139.0,101.51619047619047,86.0
38,101,1072,588,0,644,27,614,10,53.14222550488199,27.871312914553627,108.0,94.95149253731343,84.0
39,101,1602,270,234,324,275,297,254,52.333492323671116,39.05332191820982,130.0,99.0518102372035,85.0
40,101,1607,224,237,266,293,244,263,59.078189072061846,34.88412942160278,137.0,100.29869321717486,84.0
41,101,1746,683,179,722,241,700,211,63.43125661773674,35.820363509941345,163.0,104.11512027491409,82.0
42,101,1637,715,159,767,203,740,180,51.82606460709067,40.48904680738326,138.0,100.21136224801467,84.0
43,101,1759,640,216,680,274,659,244,57.791131031415546,38.85258714953634,122.0,99.6560545764639,86.0
44,101,1684,590,272,641,322,615,298,58.67705159235317,37.065711311755024,130.0,98.54453681710214,86.0
45,101,1325,138,285,179,329,158,307,47.4803128918264,35.62334117743684,123.0,100.1977358490566,86.0
46,101,1468,163,346,202,398,183,372,50.49783252483465,37.2469108761925,128.0,101.4216621253406,85.0
47,101,2224,579,544,637,596,608,570,57.03769120142503,50.0147100730614,188.0,100.02697841726619,82.0
48,101,1189,668,509,703,561,686,534,54.62403863594838,28.28163133187287,130.0,101.26829268292683,84.0
49,101,1505,92,338,136,382,113,360,49.564711735733724,38.93925399799799,131.0,99.6485049833887,86.0
50,101,1249,50,359,96,399,72,379,49.21156575838359,32.525436766285246,150.0,103.38430744595676,85.0
51,101,1928,647,565,695,617,671,590,52.05455577302885,47.63565769143052,125.0,100.06172199170125,84.0
52,101,1311,625,629,666,674,646,651,43.80239392029717,38.74194087271989,120.0,97.40732265446225,85.0
54,101,1419,630,4,677,45,653,25,47.303949217944066,38.465391084505576,159.0,100.38689217758986,84.0
55,101,1738,489,352,539,398,513,374,49.70603994084957,44.6372372703887,152.0,104.02243958573072,85.0
56,101,956,558,358,598,395,578,378,42.51685573147488,30.214697498130295,147.0,109.39539748953975,87.0
59,101,1915,435,263,484,315,460,288,53.379536574763115,45.83366174755249,209.0,113.91383812010444,86.0
60,101,1371,485,304,534,340,510,321,49.34152499524058,35.69910893776481,158.0,108.71188913202042,85.0
63,101,116,0,521,6,551,2,537,28.57154144584635,5.951344867682186,103.0,93.90517241379311,86.0
