id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,128,1939,624,360,667,416,644,388,59.35719480062995,42.469455223066056,443.0,128.53017019082,85.0
33,128,1579,561,416,618,458,590,437,57.35557491388224,35.424800258965384,407.0,122.02596580113996,85.0
34,128,1947,590,472,638,531,613,501,56.39108452216288,44.34456896298841,357.0,113.24447868515665,85.0
35,128,1674,255,291,301,338,276,314,48.623777960161966,44.062170265970934,164.0,107.47311827956989,87.0
36,128,2153,174,334,234,383,204,358,60.71051417132042,45.41224549434929,244.0,114.24245239201115,86.0
38,128,971,584,0,640,25,611,10,52.26246994715081,25.523343897026276,108.0,96.14521112255407,85.0
39,128,1508,283,202,330,248,306,225,51.16248775697652,37.69100528306531,229.0,124.65848806366047,86.0
40,128,1761,179,209,229,262,204,235,60.45795715136062,37.21975970342136,219.0,118.28790459965929,86.0
41,128,2097,669,181,722,242,695,211,63.93675922204258,42.508153193959714,735.0,130.1940867906533,82.0
42,128,1842,700,122,753,171,726,147,50.82640054764933,46.624973093883,327.0,114.4956568946797,84.0
43,128,1786,637,252,700,293,668,271,63.62473684697004,35.99421446006889,278.0,121.83090705487122,85.0
44,128,1795,563,275,622,326,589,301,67.24546509801792,34.95854669417029,214.0,110.18272980501392,87.0
45,128,1908,120,257,177,301,148,278,56.264227508897584,43.334033440843065,235.0,109.20230607966457,85.0
46,128,2140,138,373,189,434,164,404,60.949964299444716,45.29811770271129,195.0,120.44719626168224,87.0
47,128,1817,602,554,652,605,626,578,49.53219964107425,47.0600287995691,232.0,107.39020363236104,85.0
48,128,1692,648,491,692,554,670,522,67.13058804396688,32.71744079588453,175.0,113.36702127659575,85.0
49,128,1724,98,331,149,377,123,353,50.278055241737825,44.00251409255784,216.0,112.5284222737819,86.0
50,128,1567,34,394,76,448,55,421,53.015797330861595,37.86861158747487,133.0,101.60242501595405,84.0
51,128,1740,679,578,736,626,709,603,52.434001708562015,43.32723709865695,150.0,102.32413793103449,86.0
52,128,2193,629,654,690,702,659,678,61.57591817264593,45.5332002405312,186.0,105.875056999544,86.0
54,128,2441,642,16,701,72,671,43,59.647583724164164,52.18880577617323,204.0,119.33142154854568,85.0
55,128,2099,466,349,522,400,493,374,54.85464873687491,50.061788425364156,141.0,101.75940924249643,82.0
56,128,2897,539,346,608,405,572,375,67.29811484542664,55.31313075233833,155.0,103.66931308249913,84.0
59,128,2943,431,266,493,330,461,297,63.00777607039299,59.76426938180442,184.0,107.11892626571526,85.0
60,128,1991,482,308,537,355,508,332,54.93737767359483,46.925024285466804,170.0,101.80713209442492,83.0
65,128,1495,102,657,145,707,122,684,48.29938040908354,40.64383505842704,139.0,99.77123745819398,85.0
66,128,1435,64,609,111,654,87,631,53.881918262638514,34.21292248091819,143.0,100.94773519163763,84.0
67,128,1175,194,584,232,629,214,605,44.71417604081492,34.17955620865652,114.0,98.48595744680851,86.0
68,128,1918,119,559,173,607,145,584,53.184314048566016,46.59398047246779,113.0,96.78102189781022,80.0
70,128,1535,0,614,34,675,13,643,60.09467639196047,34.77366633205569,114.0,95.8755700325733,84.0
71,128,1410,613,313,656,359,633,337,44.368692197222906,40.65300995868262,150.0,105.822695035461,85.0
