id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,74,1706,243,282,309,327,277,303,62.49193254275263,37.03071922174196,555.0,127.34876905041031,85.0
14,74,1598,208,318,252,369,230,344,48.94250019994841,41.81366652665873,212.0,118.68961201501877,85.0
15,74,1666,704,191,756,238,730,215,56.120006926114684,38.23776518797756,447.0,125.00180072028812,85.0
16,74,2101,620,238,666,297,644,267,58.778550834691174,46.13779860943043,187.0,111.2527367920038,86.0
17,74,2304,618,515,674,569,646,540,58.175251784003535,50.78539522309328,218.0,117.43098958333333,85.0
18,74,2068,645,578,700,637,672,608,57.19319088979127,46.88115619723278,165.0,112.31866537717602,87.0
19,74,1861,76,365,125,423,99,393,64.10622986860422,37.319154061960695,238.0,118.75335840945728,85.0
20,74,1653,137,322,193,368,166,346,61.9964400104222,34.66702970276457,219.0,113.01633393829401,85.0
21,74,1121,623,0,669,33,645,13,44.706063490011076,33.90246708067455,129.0,104.92417484388939,86.0
22,74,303,569,0,618,9,594,3,47.62792453326728,8.86640287614628,179.0,110.94389438943894,85.0
25,74,1754,528,339,572,395,551,367,55.26026107423032,41.74840679136866,168.0,105.1066134549601,84.0
26,74,1462,447,276,494,320,469,297,45.29560239777372,42.00023986661648,140.0,101.55745554035568,83.0
28,74,650,0,520,17,574,6,545,51.65337739060208,17.314509375470806,107.0,93.87384615384616,82.0
29,74,2122,132,594,184,649,158,620,55.82522219731788,48.633199674957936,111.0,95.08623939679548,82.0
30,74,1496,76,627,124,670,100,647,47.51901112255976,40.44391306130592,107.0,95.40708556149733,84.0
31,74,1446,619,357,671,395,644,376,50.38884979114471,36.66085099736198,170.0,114.47510373443983,85.0
32,74,1671,633,311,681,359,657,334,46.83155753197536,45.56046680638116,190.0,110.11190903650508,84.0
33,74,1090,586,398,630,430,608,413,44.63368327575871,31.34432379848508,157.0,109.84587155963303,88.0
34,74,1339,592,431,634,473,613,452,46.72376829535097,36.615829776793156,155.0,110.6572068707991,84.0
