id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
35,134,1836,251,295,302,344,276,320,51.14247279472764,46.45371605292169,433.0,113.21023965141612,84.0
38,134,1256,588,0,640,33,613,13,49.71096798787523,34.436737706530344,138.0,98.31687898089172,85.0
39,134,1620,291,205,336,250,313,227,46.6826044500509,44.27929238646422,239.0,127.39197530864197,84.0
40,134,1836,180,210,235,259,207,234,60.17046575527398,39.02251676157735,210.0,116.4177559912854,87.0
43,134,1624,643,260,699,302,670,281,58.95851807119854,35.453454773448996,552.0,120.49507389162562,83.0
44,134,1500,561,260,615,310,585,286,62.08706798203625,32.17782248096088,200.0,110.058,86.0
45,134,1978,107,249,162,297,133,273,55.76305984096488,45.3488754440851,202.0,107.58645096056622,84.0
46,134,2157,148,383,199,444,173,414,59.35690985121264,46.77979224513609,175.0,111.04775150672229,86.0
48,134,1927,656,495,702,563,679,528,70.25252722819529,35.88297553977007,151.0,105.5018162947587,81.0
49,134,1750,97,340,144,389,119,364,50.777578195657284,44.61289194031012,409.0,117.99428571428571,82.0
50,134,1429,28,392,73,437,51,415,49.43607736147102,37.149218953072285,213.0,117.32470258922324,88.0
51,134,2230,672,567,729,624,701,595,58.651993112449446,49.022695466257844,175.0,102.94170403587444,86.0
52,134,2406,644,634,706,688,675,661,65.542152492118,47.25163703767481,211.0,107.67539484621778,85.0
54,134,2362,636,11,695,66,666,39,59.83552356133044,50.38769694490703,227.0,121.62616426756986,83.0
55,134,2384,464,346,521,402,492,374,61.35775158019792,49.5929328139797,163.0,109.01468120805369,83.0
56,134,3118,546,351,608,421,577,384,69.10411549019172,58.87777406692741,237.0,111.23829377806285,83.0
59,134,3008,430,269,493,334,461,301,63.42252921197764,60.5880504817816,227.0,117.07413563829788,86.0
60,134,2029,498,309,547,367,524,336,57.828771447005906,45.29546862526109,224.0,108.3484475110892,85.0
65,134,1622,127,639,174,692,147,667,52.8614170436327,40.70944417657965,149.0,102.18557336621456,85.0
66,134,1760,65,613,106,674,84,641,60.875242282238744,37.29478720820349,151.0,102.19943181818182,84.0
67,134,1816,187,577,236,627,211,602,52.972007433858366,44.284735057740086,117.0,96.27643171806167,83.0
68,134,2376,122,544,177,603,150,573,59.088519149672294,51.4630007608169,131.0,97.69402356902357,84.0
70,134,1919,0,618,37,683,15,649,67.86252855803937,37.55964752377289,108.0,95.29963522668056,84.0
71,134,1510,615,305,662,352,638,328,47.76369252767436,42.05310939399899,146.0,104.38013245033113,86.0
73,134,1261,620,398,657,443,638,420,46.504370444906506,34.874128322322754,136.0,104.00793021411579,86.0
74,134,1193,618,344,666,378,642,361,46.506947359063005,32.87864014497906,155.0,108.46186085498742,86.0
75,134,1364,581,418,620,469,599,443,52.45757982212469,33.19417534447153,143.0,105.09677419354838,85.0
76,134,935,553,430,582,472,567,451,44.10739015670451,27.36939094420653,204.0,121.2566844919786,89.0
77,134,1311,536,474,587,512,560,492,52.468734270417784,32.08163850966059,168.0,112.41113653699466,87.0
78,134,1498,588,493,636,537,612,514,51.06796176474498,37.44704292894058,151.0,107.54739652870494,84.0
79,134,1242,697,108,748,142,721,124,51.835816455925375,31.361991370580384,161.0,105.00805152979066,83.0
80,134,636,714,131,746,162,731,146,32.00133107402202,26.197856567440866,147.0,110.22327044025157,88.0
81,134,990,679,176,724,207,701,191,43.686087781815395,29.074106613031898,154.0,111.4989898989899,87.0
82,134,820,635,185,676,217,656,201,44.554006120504646,23.69693446001018,161.0,116.40609756097561,87.0
83,134,1350,168,336,209,381,188,358,49.86736844554261,34.57772110318456,149.0,105.84518518518519,84.0
84,134,796,210,338,242,373,225,355,40.843412864128666,25.00834011022475,185.0,118.38065326633166,90.0
85,134,974,626,546,663,584,645,564,39.498834890590814,31.691227665607023,136.0,100.44661190965093,85.0
86,134,845,583,572,623,604,603,588,38.623801832950754,28.39880777686152,167.0,108.53727810650888,87.0
142,134,26,0,457,3,472,0,464,15.82824872756086,2.2817070777999113,102.0,94.5,84.0
144,134,721,690,314,720,346,704,330,32.14038290907903,28.973662737311738,175.0,109.74479889042996,83.0
