id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
38,137,1420,587,0,640,36,613,14,51.50222266378532,37.31107135706339,175.0,103.19366197183099,85.0
40,137,1841,179,212,238,255,208,232,60.91398540243721,38.63062882822616,381.0,123.57088538837588,86.0
43,137,2052,641,248,695,315,667,279,77.87066824068745,34.098886120861756,253.0,108.53118908382066,83.0
44,137,1426,553,262,613,300,583,281,61.12604742745663,30.99951086989712,335.0,120.281206171108,85.0
45,137,2146,106,250,158,305,131,277,56.37201164170374,48.6943275875615,379.0,131.33923578751165,86.0
46,137,2179,149,389,200,451,174,420,60.359475891512616,46.489438989978886,244.0,115.1431849472235,85.0
48,137,1833,665,495,705,560,686,527,68.63803361107664,34.910406458750906,175.0,108.13638843426078,84.0
49,137,2346,97,329,150,391,123,360,63.1359461821101,47.79814442419432,250.0,120.54901960784314,85.0
50,137,1490,22,397,72,435,46,416,50.41227559829179,37.808120558883395,237.0,116.75436241610738,86.0
51,137,2277,680,577,737,629,708,601,58.24808995857252,50.3638804397858,171.0,102.37593324549846,84.0
52,137,1928,644,626,703,677,673,649,64.07020089145313,38.989537135810956,192.0,103.14159751037344,84.0
54,137,2155,633,3,690,55,662,29,56.156342223772455,49.155440618817416,198.0,122.94431554524363,81.0
55,137,2300,462,345,514,405,488,375,58.44463686850742,50.37335168204111,176.0,112.88434782608695,86.0
56,137,3011,548,360,613,422,581,390,67.3540167199151,58.30300885116033,205.0,114.38425772168715,83.0
59,137,2963,421,271,485,333,453,301,61.65554257498717,61.42020952718916,246.0,129.9989875126561,88.0
60,137,1976,498,307,547,364,523,333,56.57603124005266,44.9836502450845,233.0,112.79959514170041,82.0
65,137,1670,140,635,189,687,164,659,52.27632158747217,41.94481285002632,174.0,105.8191616766467,86.0
66,137,1726,61,609,104,666,83,635,59.42282166799956,37.49669196051319,157.0,105.88586326767091,85.0
67,137,2209,194,581,250,633,221,606,56.56248873970223,50.153799778070926,123.0,96.7193300135808,85.0
68,137,2323,125,541,179,599,152,570,57.627804031046985,51.63226976670523,134.0,99.57425742574257,85.0
70,137,1894,0,622,35,691,14,655,69.72294396175297,36.658685198145754,118.0,96.40549102428723,83.0
71,137,1282,611,304,655,348,632,326,45.12646382027445,37.92179193839849,132.0,100.66926677067083,83.0
73,137,1164,629,396,664,441,646,417,44.978358583375034,33.488702604833485,147.0,102.80841924398625,87.0
74,137,1227,614,339,661,376,637,358,46.885402496522765,33.545709969731185,160.0,107.51507742461288,85.0
75,137,1318,590,422,626,473,608,446,50.871885389024854,33.119837605499065,144.0,105.68285280728377,82.0
76,137,964,558,433,590,472,574,452,39.03725473038158,32.18090169535977,205.0,120.99792531120332,88.0
77,137,1266,533,467,585,499,558,483,54.00745825561729,30.124240709886724,162.0,113.11848341232228,86.0
78,137,1349,584,496,633,532,609,514,47.924288833984086,36.011696884349426,141.0,106.56856931060044,84.0
79,137,1215,700,97,746,134,722,115,48.50961533756734,32.023220908746644,141.0,102.9514403292181,86.0
80,137,337,716,130,742,152,730,141,25.584992230819864,17.796256593588886,137.0,107.24035608308606,88.0
81,137,1118,686,170,731,204,709,186,45.733970334441935,31.40485037979192,141.0,107.08228980322004,88.0
82,137,897,638,173,676,212,657,193,45.94022190092653,25.095721998662437,154.0,112.6644370122631,86.0
83,137,1464,160,332,201,380,180,356,50.39699300271217,37.05019620021673,137.0,103.37363387978142,81.0
84,137,953,209,328,237,376,223,351,45.83618472576994,26.669938110077737,176.0,113.46904512067157,87.0
85,137,1321,632,541,672,586,652,563,46.415636605402725,36.38841007252549,131.0,100.3224829674489,84.0
86,137,910,581,581,621,612,601,596,39.24555939768976,30.06006711579252,161.0,107.88571428571429,87.0
87,137,1160,285,223,333,265,307,247,53.74409816083005,32.981795301672015,147.0,110.57413793103449,85.0
88,137,954,291,208,332,242,311,224,39.761994035443045,30.734108693006405,157.0,106.88784067085953,85.0
89,137,1272,248,296,283,346,265,321,50.21495041372361,32.77564056379978,169.0,110.80345911949685,86.0
90,137,964,278,294,313,333,296,313,40.88409507360364,30.181023093004725,150.0,105.44398340248962,85.0
144,137,1080,685,314,728,352,705,333,41.07443516621986,34.10624559220831,156.0,103.89166666666667,85.0
145,137,13,0,451,2,466,0,457,15.341522883290825,1.06523098038986,102.0,93.61538461538461,89.0
